,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
10,0.0,171.441812397,73.6418123972,2693.91186601,3,21626.0,201100010,0,1,1.5,77.0,80.0,0,0,0,0,2.0,0.0,0.0,0.0,7.90580489219,11.0356201467,0.0,0.0,7.90580489219,11.0356201467,2,1,467683876.0,1,80.0,0.0,107.296640432,107.296640432,1,0
11,0.0,0.0,0.0,3734.09285627,7,32697.0,201100011,0,0,1.5,55.0,68.0,0,0,0,1,2.0,0.0,0.0,810.917746929,0.0,0.0,37.0494306183,56.5196317418,37.0494306183,56.5196317418,2,1,1069093809.0,1,0.0,0.0,0.0,37.0494306183,1,0
12,0.0,0.0,0.0,6186.46536323,2,16390.0,201100012,0,0,1.5,60.0,78.0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,268632100.0,1,0.0,0.0,0.0,0.0,1,0
13,0.0,281.340410088,171.300410088,3884.4666185,4,16106.0,201100014,0,1,1.0,77.0,60.0,0,0,0,0,1.0,0.0,0.0,0.0,18.3899278959,25.670284247,0.0,0.0,18.3899278959,25.670284247,1,1,259403236.0,1,60.0,0.0,80.4724803243,80.4724803243,1,0
14,0.0,0.0,0.0,1682.58338105,7,37148.0,201100015,0,0,1.5,64.0,71.0,0,0,0,1,2.0,0.0,0.0,1195.48475201,0.0,0.0,54.6196325613,83.3233187856,54.6196325613,83.3233187856,2,1,1379973904.0,1,0.0,0.0,0.0,54.6196325613,1,0
15,0.0,2428.05520986,2177.61520986,2244.32444049,9,46604.0,201100016,0,1,1.5,58.0,98.0,0,0,0,1,2.0,1.0,0.0,0.0,233.777529627,326.327306451,0.0,0.0,233.777529627,326.327306451,1,0,2171932816.0,1,98.0,0.0,131.43838453,131.43838453,0,0
16,0.0,0.0,0.0,2292.47768159,3,14226.0,201100017,0,0,1.0,73.0,50.0,0,0,0,0,1.0,0.0,0.0,1524.53456561,0.0,0.0,69.6533499576,106.257548995,69.6533499576,106.257548995,1,1,202379076.0,1,0.0,0.0,0.0,69.6533499576,1,0
17,0.0,0.0,0.0,1971.79348867,10,53695.0,201100018,0,0,1.0,34.0,45.0,0,1,0,0,1.0,0.0,2060.57285083,0.0,0.0,0.0,112.453369888,173.654934399,112.453369888,173.654934399,1,0,2883153025.0,1,0.0,0.0,0.0,112.453369888,1,1
18,0.0,1015.46304266,765.023042661,2529.36786965,6,47272.0,201100019,0,1,2.3,40.0,110.0,0,0,1,0,4.0,2.0,3600.65297252,1028.7579448,82.128925354,114.642801792,243.503626497,375.14803914,325.632551851,489.790840932,2,0,2234641984.0,1,110.0,0.0,147.532880595,391.036507092,0,0
19,0.0,0.0,0.0,3672.72744317,7,21830.0,201100020,0,0,1.0,22.0,18.0,1,0,0,0,1.0,0.0,1317.74132495,0.0,0.0,0.0,71.9142021946,111.052750815,71.9142021946,111.052750815,1,1,476548900.0,1,0.0,0.0,0.0,71.9142021946,1,0
20,0.0,483.553829838,373.513829838,1918.11176868,8,53490.0,201100021,0,1,2.0,67.0,90.0,0,0,0,0,3.0,0.0,0.0,705.597985526,40.0985169581,55.9730486181,32.2375527089,49.1790177866,72.336069667,105.152066405,2,1,2861180100.0,1,90.0,0.0,120.708720486,152.946273195,1,0
21,0.0,0.0,0.0,3507.89518891,4,22532.0,201100022,0,0,1.5,62.0,125.0,0,0,0,1,2.0,0.0,326.481758446,466.402535742,0.0,0.0,39.1264886743,60.0217639157,39.1264886743,60.0217639157,2,1,507691024.0,1,0.0,0.0,0.0,39.1264886743,1,0
22,0.0,0.0,0.0,4131.0354968,10,183051.0,201100023,0,0,1.8,35.0,72.0,0,0,1,0,3.0,1.0,1545.42980385,1030.28642542,0.0,0.0,131.412042937,202.050482196,131.412042937,202.050482196,2,1,33507668601.0,1,0.0,0.0,0.0,131.412042937,1,0
23,0.0,0.0,0.0,3152.52422762,4,39812.0,201100024,0,0,2.5,49.0,100.0,0,0,1,0,4.0,2.0,2767.2294147,0.0,0.0,0.0,151.018331049,233.208470296,151.018331049,233.208470296,2,1,1584995344.0,1,0.0,0.0,0.0,151.018331049,1,0
24,0.0,42.6099865794,0.0,2277.88017197,8,65199.0,201100025,0,1,2.5,45.0,100.0,0,0,1,0,4.0,2.0,3067.81716024,3067.81716024,0.0,0.0,307.585823081,472.362330257,307.585823081,472.362330257,2,0,4250909601.0,1,100.0,0.0,134.120800541,441.706623622,0,0
25,0.0,102.572024511,4.77202451117,5430.65449159,4,15936.0,201100026,0,1,1.0,68.0,40.0,0,0,0,0,1.0,0.0,0.0,0.0,0.512299921715,0.715113440607,0.0,0.0,0.512299921715,0.715113440607,1,1,253956096.0,1,40.0,0.0,53.6483202162,53.6483202162,1,0
26,0.0,0.0,0.0,1846.93849003,3,20569.0,201100027,0,0,1.5,54.0,98.0,0,0,0,1,2.0,1.0,0.0,813.085064827,0.0,0.0,37.148451628,56.6706902307,37.148451628,56.6706902307,1,1,423083761.0,1,0.0,0.0,0.0,37.148451628,1,0
27,0.0,0.0,0.0,5360.80955785,6,31263.0,201100028,0,0,1.5,23.0,35.0,1,0,0,0,2.0,0.0,2126.64853539,0.0,0.0,0.0,116.059373623,179.223467762,116.059373623,179.223467762,2,1,977375169.0,1,0.0,0.0,0.0,116.059373623,1,0
28,1218.17878149,797.804004039,547.364004039,2162.69517879,5,48691.0,201100029,1,1,2.8,48.0,150.0,0,0,1,0,5.0,3.0,3735.00988812,87.2925224645,203.071688693,280.964872023,207.822070779,320.852388701,410.893759472,601.817260724,2,0,2370813481.0,1,150.0,150.0,456.715313269,664.537384048,0,0
29,0.0,1406.70205044,1156.26205044,1690.96559642,7,50833.0,201100030,0,1,2.1,39.0,128.0,0,0,1,0,4.0,2.0,3547.76526711,0.0,124.130325931,173.272063293,193.615168567,298.988188879,317.745494498,472.260252172,2,0,2583993889.0,1,128.0,0.0,171.674624692,365.289793259,0,0
30,0.0,1538.58036767,1288.14036767,1638.9963874,10,44968.0,201100031,0,1,1.0,52.0,45.0,0,0,0,1,1.0,0.0,1545.42980385,0.0,138.288101406,193.034735709,84.3400364607,130.241214766,222.628137867,323.275950475,1,0,2022121024.0,1,45.0,0.0,60.3543602432,144.694396704,0,0
31,1583.63241594,0.0,0.0,3222.97032248,7,32961.0,201100032,1,0,1.5,72.0,90.0,0,0,0,0,2.0,0.0,2027.29442257,0.0,187.602368621,258.621276348,110.63723832,170.850392315,298.239606941,429.471668663,2,0,1086427521.0,1,0.0,90.0,202.177620242,312.814858562,0,0
32,0.0,1113.63912326,863.199123264,2612.19679645,4,33882.0,201100033,0,1,2.0,41.0,50.0,0,0,1,0,3.0,1.0,0.0,928.736986179,92.6686026524,129.35501348,42.4323880719,64.7314387218,135.100990724,194.086452201,2,1,1147989924.0,1,50.0,0.0,67.0604002703,109.492788342,1,0
33,0.0,0.0,0.0,1873.2891572,8,37617.0,201100034,0,0,1.5,68.0,160.0,0,0,0,0,2.0,0.0,878.781115192,0.0,0.0,0.0,47.9584586187,74.0593456077,47.9584586187,74.0593456077,2,1,1415038689.0,1,0.0,0.0,0.0,47.9584586187,1,0
34,4507.26149151,0.0,0.0,921.128717875,9,65081.0,201100035,1,0,2.0,43.0,115.0,0,0,1,0,3.0,2.0,729.705364354,1595.79828948,533.945202999,736.075940375,112.732089035,172.720488529,646.677292034,908.796428904,1,0,4235536561.0,1,0.0,115.0,224.409491999,337.141581033,0,0
35,0.0,0.0,0.0,2673.5375691,10,84435.0,201100036,0,0,1.5,66.0,140.0,0,0,0,0,2.0,0.0,1184.82947209,0.0,0.0,0.0,64.660692208,99.8515942629,64.660692208,99.8515942629,2,1,7129269225.0,1,0.0,0.0,0.0,64.660692208,1,0
36,0.0,734.3423219,483.9023219,2729.04488745,3,14326.0,201100037,0,1,1.0,86.0,55.0,0,0,0,0,1.0,0.0,0.0,0.0,51.9492557188,72.5153555943,0.0,0.0,51.9492557188,72.5153555943,1,1,205234276.0,1,55.0,0.0,73.7664402973,73.7664402973,1,0
37,0.0,0.0,0.0,2196.35156307,2,16354.0,201100038,0,0,1.3,46.0,90.0,0,0,1,0,2.0,1.0,1842.07746357,0.0,0.0,0.0,100.52923792,155.241218948,100.52923792,155.241218948,1,1,267453316.0,1,0.0,0.0,0.0,100.52923792,1,0
38,0.0,180.233700212,82.4337002125,1633.67015445,7,68942.0,201100039,0,1,3.0,71.0,98.0,0,0,0,0,5.0,3.0,2027.29442257,506.823611166,8.84965659055,12.3531316411,133.79313334,206.175163501,142.64278993,218.528295142,2,1,4752999364.0,1,98.0,0.0,131.43838453,265.23151787,0,1
39,0.0,1538.58036767,1288.14036767,3047.65419796,5,28718.0,201100040,0,1,1.5,68.0,100.0,0,0,0,0,2.0,0.0,1028.7579448,0.0,138.288101406,193.034735709,56.1432698898,86.6986543786,194.431371296,279.733390087,2,1,824723524.0,1,100.0,0.0,134.120800541,190.26407043,1,0
40,0.0,0.0,0.0,3410.01712379,5,18800.0,201100041,0,0,1.0,88.0,30.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,353440000.0,1,0.0,0.0,0.0,0.0,1,0
41,0.0,3847.9162338,3597.4762338,1999.92959753,9,88457.0,201100042,0,1,2.8,42.0,220.0,0,0,1,0,5.0,3.0,4847.5968298,0.0,386.206480842,539.101088236,264.551966289,408.531593111,650.758447131,947.632681347,2,0,7824640849.0,1,220.0,0.0,295.065761189,559.617727479,0,0
42,0.0,0.0,0.0,3352.9888285,10,49344.0,201100043,0,0,1.0,25.0,50.0,0,1,0,0,1.0,0.0,0.0,1545.42980385,0.0,0.0,70.6080172869,107.713912696,70.6080172869,107.713912696,1,1,2434830336.0,1,0.0,0.0,0.0,70.6080172869,1,0
43,0.0,0.0,0.0,2750.69188163,6,49589.0,201100044,0,0,2.3,42.0,140.0,0,0,1,0,4.0,2.0,1608.81633923,0.0,0.0,0.0,87.7992830027,135.583119877,87.7992830027,135.583119877,2,1,2459068921.0,1,0.0,0.0,0.0,87.7992830027,1,0
44,0.0,0.0,0.0,6327.83847575,7,47129.0,201100045,0,0,2.1,28.0,66.0,0,1,0,0,4.0,2.0,4054.58884513,0.0,0.0,0.0,221.27447664,341.70078463,221.27447664,341.70078463,2,0,2221142641.0,1,0.0,0.0,0.0,221.27447664,1,1
45,365.453634447,0.0,0.0,1668.44114615,9,53815.0,201100046,1,0,1.5,50.0,134.0,0,0,0,1,2.0,0.0,1308.20472844,1077.24372768,43.2928542972,59.6818330034,120.611157994,185.331167496,163.904012291,245.013000499,2,1,2896054225.0,1,0.0,134.0,241.305714534,361.916872528,0,1
46,0.0,0.0,0.0,6171.46341048,5,18269.0,201100047,0,0,1.0,82.0,70.0,0,0,0,0,1.0,0.0,1600.7185077,0.0,0.0,0.0,87.3573532527,134.900674506,87.3573532527,134.900674506,1,1,333756361.0,1,0.0,0.0,0.0,87.3573532527,1,0
47,0.0,0.0,0.0,1747.91630016,9,86516.0,201100048,0,0,2.5,52.0,150.0,0,0,0,1,4.0,2.0,3231.73107255,0.0,0.0,0.0,176.367969487,272.354382992,176.367969487,272.354382992,2,1,7485018256.0,1,0.0,0.0,0.0,176.367969487,1,0
48,0.0,0.0,0.0,2359.70949658,4,22644.0,201100049,0,0,1.5,69.0,70.0,0,0,0,0,2.0,0.0,1844.81975712,0.0,0.0,0.0,100.678895405,155.472325946,100.678895405,155.472325946,2,1,512750736.0,1,0.0,0.0,0.0,100.678895405,1,0
49,0.0,879.188781524,628.748781524,899.156689804,5,38299.0,201100050,0,1,2.0,52.0,76.0,0,0,0,1,3.0,1.0,0.0,1851.76432273,67.4992240294,94.2213736291,84.6039121187,129.064924266,152.103136148,223.286297895,2,1,1466813401.0,1,76.0,0.0,101.931808411,186.535720529,1,0
50,0.0,0.0,0.0,1258.34068205,7,50674.0,201100051,0,0,2.1,41.0,160.0,0,0,1,0,4.0,2.0,2125.3061153,0.0,0.0,0.0,115.986112606,179.110335207,115.986112606,179.110335207,2,1,2567854276.0,1,0.0,0.0,0.0,115.986112606,1,0
51,996.470243259,0.0,0.0,1785.86587059,7,51504.0,201100052,1,0,2.1,49.0,115.0,0,0,1,0,4.0,2.0,6375.91867736,0.0,118.045182717,162.732464656,347.958355907,537.331033554,466.003538624,700.063498209,2,0,2652662016.0,1,0.0,115.0,224.409491999,572.367847906,0,0
52,0.0,1535.6497384,1285.2097384,3589.73204463,10,98100.0,201100053,0,1,2.1,31.0,180.0,0,1,0,0,4.0,2.0,4945.37506297,0.0,137.973484174,192.595565211,269.888099791,416.77186118,407.861583965,609.367426391,2,0,9623610000.0,1,180.0,0.0,241.417440973,511.305540764,0,0
53,0.0,0.0,0.0,1516.10439864,9,47180.0,201100054,0,0,1.5,76.0,102.0,0,0,0,0,2.0,0.0,0.0,531.932755793,0.0,0.0,24.3030884501,37.0748372232,24.3030884501,37.0748372232,2,1,2225952400.0,1,0.0,0.0,0.0,24.3030884501,1,0
54,0.0,0.0,0.0,3766.71401774,3,14360.0,201100055,0,0,1.0,91.0,88.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,206209600.0,1,0.0,0.0,0.0,0.0,1,0
55,0.0,0.0,0.0,2817.81540607,5,42337.0,201100056,0,0,2.4,37.0,103.0,0,0,1,0,5.0,3.0,0.0,693.644745596,0.0,0.0,31.6914298312,48.3458966451,31.6914298312,48.3458966451,2,1,1792421569.0,1,0.0,0.0,0.0,31.6914298312,1,0
56,0.0,760.498296019,510.058296019,3081.49004221,3,19590.0,201100057,0,1,1.5,85.0,56.0,0,0,0,0,2.0,0.0,0.0,304.906879975,54.7572261016,76.4349684547,13.9306684771,21.2515074889,68.6878945787,97.6864759436,2,1,383768100.0,1,56.0,0.0,75.1076483027,89.0383167798,1,0
57,0.0,0.0,0.0,2895.11363861,7,34903.0,201100058,0,0,1.5,27.0,60.0,0,1,0,0,2.0,0.0,0.0,2230.02383168,0.0,0.0,101.885935462,155.428989215,101.885935462,155.428989215,2,1,1218219409.0,1,0.0,0.0,0.0,101.885935462,1,0
58,1606.77781279,0.0,0.0,1627.47020622,4,42009.0,201100059,1,0,2.5,46.0,120.0,0,0,1,0,4.0,2.0,2306.02458591,0.0,190.344249393,262.401125771,125.848613227,194.340398121,316.192862621,456.741523893,2,0,1764756081.0,1,0.0,120.0,228.85586635,354.704479577,0,0
59,0.0,0.0,0.0,1961.22296592,7,21955.0,201100060,0,0,1.0,63.0,141.0,0,0,0,1,1.0,0.0,5068.23633263,0.0,0.0,0.0,276.593110874,427.126004066,276.593110874,427.126004066,1,0,482022025.0,1,0.0,0.0,0.0,276.593110874,0,0
60,0.0,0.0,0.0,2945.32762363,2,12240.0,201100061,0,0,1.0,84.0,30.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,149817600.0,1,0.0,0.0,0.0,0.0,1,0
61,0.0,0.0,0.0,1789.98668596,4,55714.0,201100062,0,0,3.3,47.0,100.0,0,0,1,0,6.0,4.0,1865.61014297,0.0,0.0,0.0,101.813506564,157.224437302,101.813506564,157.224437302,2,1,3104049796.0,1,0.0,0.0,0.0,101.813506564,1,0
62,1461.81453779,703.518076289,453.078076289,1327.61447274,6,30137.0,201100063,1,1,1.5,75.0,140.0,0,0,0,0,2.0,0.0,308.10397219,51.3506620316,221.811540992,306.623509253,19.1605394219,29.5445423825,240.972080414,336.168051635,2,0,908238769.0,1,140.0,140.0,434.410484512,453.571023934,0,0
63,0.0,0.0,0.0,4153.1456162,9,31462.0,201100064,0,0,1.0,35.0,32.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,989857444.0,1,0.0,0.0,0.0,0.0,1,0
64,0.0,263.756634457,153.716634457,2352.04652829,7,43846.0,201100065,0,1,1.8,34.0,62.0,0,1,0,0,3.0,1.0,2027.29442257,1115.01191584,16.5022244992,23.0352612582,161.580206051,248.564886922,178.08243055,271.600148181,2,1,1922471716.0,1,62.0,0.0,83.1548963351,244.735102386,0,1
65,0.0,0.0,0.0,2397.46788174,9,71853.0,201100066,0,0,2.1,43.0,84.0,0,0,1,0,4.0,2.0,0.0,1170.25200529,0.0,0.0,53.4667919653,81.5646378867,53.4667919653,81.5646378867,2,1,5162853609.0,1,0.0,0.0,0.0,53.4667919653,1,0
66,0.0,908.408650054,657.968650054,2290.88977235,5,26384.0,201100067,0,1,1.5,65.0,84.0,0,0,0,0,2.0,0.0,0.0,0.0,70.6361183026,98.6001274828,0.0,0.0,70.6361183026,98.6001274828,2,1,696115456.0,1,84.0,0.0,112.661472454,112.661472454,1,0
67,0.0,1098.98597691,848.545976905,2069.48585964,3,13924.0,201100068,0,1,1.0,43.0,87.0,0,0,1,0,1.0,0.0,2286.80179316,0.0,91.0955164884,127.159160989,124.799551641,192.720395794,215.89506813,319.879556783,1,0,193877776.0,1,87.0,0.0,116.68509647,241.484648111,0,0
68,0.0,453.297729568,343.257729568,3614.56815914,4,22709.0,201100069,0,1,1.5,78.0,85.0,0,0,0,0,2.0,0.0,0.0,419.762298741,36.8503781936,51.4390098861,19.1782140942,29.2567410613,56.0285922878,80.6957509473,2,1,515698681.0,1,85.0,0.0,114.002680459,133.180894554,1,0
69,0.0,0.0,0.0,2450.00263857,5,34960.0,201100070,0,0,2.0,61.0,120.0,0,0,0,1,3.0,1.0,1280.57485035,1671.79053619,0.0,0.0,146.267105814,224.44159101,146.267105814,224.44159101,2,1,1222201600.0,1,0.0,0.0,0.0,146.267105814,1,0
70,0.0,0.0,0.0,2616.49177499,3,12866.0,201100071,0,0,1.0,41.0,30.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,165533956.0,1,0.0,0.0,0.0,0.0,1,0
71,0.0,0.0,0.0,3436.9292638,1,7740.0,201100072,0,0,1.0,57.0,58.0,0,0,0,1,1.0,0.0,1207.69491899,0.0,0.0,0.0,65.908547413,101.778581546,65.908547413,101.778581546,1,1,59907600.0,1,0.0,0.0,0.0,65.908547413,1,0
72,0.0,1918.09685836,1667.65685836,1162.67805727,6,29424.0,201100073,0,1,1.5,70.0,100.0,0,0,0,0,2.0,0.0,1543.13708293,0.0,179.031033052,249.907315217,84.2149138793,130.047995535,263.245946931,379.955310752,2,0,865771776.0,1,100.0,0.0,134.120800541,218.33571442,1,1
73,0.0,155.323351403,57.5233514026,3721.66531865,7,34350.0,201100074,0,1,1.5,56.0,70.0,0,0,0,1,2.0,0.0,2331.38859148,0.0,6.17541011187,8.62018240697,127.232824369,196.477951628,133.408234481,205.098134035,2,1,1179922500.0,1,70.0,0.0,93.8845603784,221.117384748,1,0
74,2777.4476218,0.0,0.0,1326.46025992,6,30302.0,201100075,1,0,1.5,69.0,100.0,0,0,0,0,2.0,0.0,0.0,1848.62394363,329.025692659,453.581930826,84.4604336236,128.846045013,413.486126283,582.427975839,2,0,918211204.0,1,0.0,100.0,211.070368945,295.530802568,0,0
75,0.0,659.391586143,549.351586143,1433.01784598,6,41423.0,201100076,0,1,2.1,29.0,100.0,0,1,0,0,4.0,2.0,4629.41091732,0.0,58.9755509253,82.323278506,252.644723549,390.143958671,311.620274474,472.467237177,2,0,1715864929.0,1,100.0,0.0,134.120800541,386.765524089,0,0
76,0.0,659.391586143,549.351586143,2712.56108634,10,64798.0,201100077,0,1,1.0,43.0,80.0,0,0,1,0,1.0,0.0,0.0,824.229140333,58.9755509253,82.323278506,37.6576051813,57.4474139441,96.6331561066,139.77069245,1,1,4198780804.0,1,80.0,0.0,107.296640432,144.954245614,0,1
77,852.725147043,0.0,0.0,2303.43724947,6,19472.0,201100078,1,0,1.0,41.0,80.0,0,0,1,0,1.0,0.0,1912.81228498,0.0,101.016660027,139.257610341,104.389508637,161.202401425,205.406168664,300.460011766,1,0,379158784.0,1,0.0,80.0,193.284871539,297.674380176,0,0
78,0.0,543.957275481,433.917275481,3507.69281111,4,15024.0,201100079,0,1,1.0,91.0,95.0,0,0,0,0,1.0,0.0,0.0,0.0,46.5831191227,65.024828578,0.0,0.0,46.5831191227,65.024828578,1,1,225720576.0,1,95.0,0.0,127.414760514,127.414760514,0,1
79,0.0,1904.90902664,1654.46902664,2023.17525853,6,47545.0,201100080,0,1,2.3,55.0,90.0,0,0,0,1,4.0,2.0,1234.50962215,0.0,177.615255505,247.931047975,67.3719286915,104.038392703,244.987184196,351.969440679,2,0,2260527025.0,1,90.0,0.0,120.708720486,188.080649178,1,1
80,0.0,0.0,0.0,1954.61060294,4,27793.0,201100081,0,0,1.8,42.0,55.0,0,0,1,0,3.0,1.0,0.0,909.680531989,0.0,0.0,41.5617316089,63.4032352423,41.5617316089,63.4032352423,2,1,772450849.0,1,0.0,0.0,0.0,41.5617316089,1,0
81,0.0,1758.37756305,1507.93756305,5067.62731283,2,19040.0,201100082,0,1,1.5,64.0,70.0,0,0,0,1,2.0,0.0,0.0,0.0,161.884393865,225.972523068,0.0,0.0,161.884393865,225.972523068,2,1,362521600.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
82,0.0,0.0,0.0,2162.08292059,8,39453.0,201100083,0,0,1.5,28.0,50.0,0,1,0,0,2.0,0.0,3067.81716024,0.0,0.0,0.0,167.422558116,258.540525512,167.422558116,258.540525512,2,1,1556539209.0,1,0.0,0.0,0.0,167.422558116,1,0
83,0.0,1330.88213401,1080.44213401,3409.95818828,7,23612.0,201100084,0,1,1.0,49.0,100.0,0,0,1,0,1.0,0.0,0.0,0.0,115.990691032,161.910042587,0.0,0.0,115.990691032,161.910042587,1,0,557526544.0,1,100.0,0.0,134.120800541,134.120800541,0,0
84,316.726483187,0.0,0.0,1518.01132462,6,31677.0,201100085,1,0,1.5,51.0,200.0,0,0,0,1,2.0,0.0,0.0,823.006333741,37.5204737243,51.7242552696,37.6017372611,57.3621863381,75.1222109854,109.086441608,2,1,1003432329.0,1,0.0,200.0,299.997855972,337.599593233,0,1
85,0.0,1348.089465,1097.649465,1689.35500403,5,26766.0,201100086,0,1,1.5,56.0,93.0,0,0,0,1,2.0,0.0,823.409656399,0.0,117.837981275,164.48865333,44.9366255715,69.3929116884,162.774606847,233.881565019,2,1,716418756.0,1,93.0,0.0,124.732344503,169.668970074,1,0
86,243.635756298,0.0,0.0,2537.90386296,8,42384.0,201100087,1,0,1.5,29.0,80.0,0,1,0,0,2.0,0.0,0.0,1227.12697458,28.8619028648,39.7878886689,56.0653110342,85.5287295987,84.927213899,125.316618268,2,1,1796403456.0,1,0.0,80.0,193.284871539,249.350182573,0,1
87,2436.35756298,0.0,0.0,4566.63603978,6,40441.0,201100088,1,0,2.1,34.0,140.0,0,1,0,0,4.0,2.0,1633.25921259,0.0,288.619028648,397.878886689,89.133224425,137.643044896,377.752253073,535.521931586,2,0,1635474481.0,1,0.0,140.0,246.641363755,335.77458818,0,0
88,0.0,0.0,0.0,2441.99699697,2,18487.0,201100089,0,0,1.5,54.0,140.0,0,0,0,1,2.0,1.0,1564.33339893,0.0,0.0,0.0,85.3716782048,131.834316685,85.3716782048,131.834316685,1,1,341769169.0,1,0.0,0.0,0.0,85.3716782048,1,0
89,0.0,0.0,0.0,2033.6662342,6,54593.0,201100090,0,0,2.8,49.0,90.0,0,0,1,0,5.0,3.0,5648.57337591,0.0,0.0,0.0,308.264330924,476.033952716,308.264330924,476.033952716,2,0,2980395649.0,1,0.0,0.0,0.0,308.264330924,0,0
