,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
13,0.0,281.3404100877689,171.30041008776885,3884.466618495088,4,16106.0,201100014,0,1,1.0,77.0,60.0,0,0,0,0,1.0,0.0,0.0,0.0,18.389927895874024,25.670284247011224,0.0,0.0,18.389927895874024,25.670284247011224,1,1,259403236.0,1,60.0,0.0,108.20175491310034,108.20175491310034,1,0
14,0.0,0.0,0.0,1682.583381047865,7,37148.0,201100015,0,0,1.5,64.0,71.0,0,0,0,1,2.0,0.0,0.0,1195.4847520052676,0.0,0.0,54.619632561291155,83.32331878558955,54.619632561291155,83.32331878558955,2,1,1379973904.0,1,0.0,0.0,-9.202811396329032,45.41682116496212,1,0
15,0.0,2428.0552098636717,2177.6152098636717,2244.3244404912575,9,46604.0,201100016,0,1,1.5,58.0,98.0,0,0,0,1,2.0,1.0,0.0,0.0,233.777529626655,326.3273064505455,0.0,0.0,233.777529626655,326.3273064505455,1,0,2171932816.0,1,98.0,0.0,132.98437948240024,132.98437948240024,0,0
16,0.0,0.0,0.0,2292.4776815900336,3,14226.0,201100017,0,0,1.0,73.0,50.0,0,0,0,0,1.0,0.0,0.0,1524.534565605172,0.0,0.0,69.6533499575537,106.2575489954977,69.6533499575537,106.2575489954977,1,1,202379076.0,1,0.0,0.0,-22.898472342521075,46.754877615032626,1,0
17,0.0,0.0,0.0,1971.793488671841,10,53695.0,201100018,0,0,1.0,34.0,45.0,0,1,0,0,1.0,0.0,2060.5728508320367,0.0,0.0,0.0,112.45336988820918,173.65493439891793,112.45336988820918,173.65493439891793,1,0,2883153025.0,1,0.0,0.0,-26.159343996376325,86.29402589183286,1,1
18,0.0,1015.4630426605407,765.0230426605408,2529.3678696450547,6,47272.0,201100019,0,1,2.3,40.0,110.0,0,0,1,0,4.0,2.0,3600.6529725248415,1028.7579447982762,82.12892535400908,114.64280179216973,243.5036264972034,375.1480391400578,325.6325518512125,489.7908409322275,2,0,2234641984.0,1,110.0,0.0,140.81047145165283,384.3140979488562,0,0
19,0.0,0.0,0.0,3672.727443170437,7,21830.0,201100020,0,0,1.0,22.0,18.0,1,0,0,0,1.0,0.0,1317.74132494912,0.0,0.0,0.0,71.91420219462134,111.05275081460127,71.91420219462134,111.05275081460127,1,1,476548900.0,1,0.0,0.0,-43.768050927194665,28.146151267426674,1,0
20,0.0,483.5538298383528,373.51382983835276,1918.11176867876,8,53490.0,201100021,0,1,2.0,67.0,90.0,0,0,0,0,3.0,0.0,0.0,705.5979855261584,40.09851695813029,55.97304861808334,32.23755270887489,49.17901778659149,72.33606966700518,105.15206640467483,2,1,2861180100.0,1,90.0,0.0,127.76698483623184,160.00453754510673,1,0
21,0.0,0.0,0.0,3507.8951889101977,4,22532.0,201100022,0,0,1.5,62.0,125.0,0,0,0,1,2.0,0.0,326.4817584460673,466.40253574164973,0.0,0.0,39.12648867426975,60.02176391569603,39.12648867426975,60.02176391569603,2,1,507691024.0,1,0.0,0.0,26.014602465307647,65.1410911395774,1,0
22,0.0,0.0,0.0,4131.035496796082,10,183051.0,201100023,0,0,1.8,35.0,72.0,0,0,1,0,3.0,1.0,1545.4298038549023,1030.2864254160183,0.0,0.0,131.41204293736087,202.05048219631362,131.41204293736087,202.05048219631362,2,1,33507668601.0,1,0.0,0.0,-8.550637065557979,122.86140587180289,1,0
23,0.0,0.0,0.0,3152.524227620716,4,39812.0,201100024,0,0,2.5,49.0,100.0,0,0,1,0,4.0,2.0,2767.229414701305,0.0,0.0,0.0,151.01833104871093,233.20847029634183,151.01833104871093,233.20847029634183,2,1,1584995344.0,1,0.0,0.0,9.710244196031411,160.72857524474233,1,0
24,0.0,42.60998657938161,0.0,2277.880171966629,8,65199.0,201100025,0,1,2.5,45.0,100.0,0,0,1,0,4.0,2.0,3067.8171602418292,3067.8171602418292,0.0,0.0,307.585823081291,472.3623302567646,307.585823081291,472.3623302567646,2,0,4250909601.0,1,100.0,0.0,134.28872814394234,441.8745512252333,0,0
25,0.0,102.57202451116572,4.772024511165725,5430.654491591048,4,15936.0,201100026,0,1,1.0,68.0,40.0,0,0,0,0,1.0,0.0,0.0,0.0,0.5122999217148241,0.7151134406074353,0.0,0.0,0.5122999217148241,0.7151134406074353,1,1,253956096.0,1,40.0,0.0,95.15826829767936,95.15826829767936,1,0
26,0.0,0.0,0.0,1846.9384900269367,3,20569.0,201100027,0,0,1.5,54.0,98.0,0,0,0,1,2.0,1.0,0.0,813.0850648270083,0.0,0.0,37.14845162803806,56.670690230672335,37.14845162803806,56.670690230672335,1,1,423083761.0,1,0.0,0.0,8.40589553448931,45.55434716252737,1,0
27,0.0,0.0,0.0,5360.809557850722,6,31263.0,201100028,0,0,1.5,23.0,35.0,1,0,0,0,2.0,0.0,2126.648535388483,0.0,0.0,0.0,116.05937362306486,179.22346776204563,116.05937362306486,179.22346776204563,2,1,977375169.0,1,0.0,0.0,-32.681087304086816,83.37828631897804,1,0
28,1218.1787814898105,797.8040040394854,547.3640040394855,2162.6951787946846,5,48691.0,201100029,1,1,2.8,48.0,150.0,0,0,1,0,5.0,3.0,3735.0098881240274,87.29252246450378,203.07168869324357,280.9648720232169,207.82207077902441,320.8523887011021,410.893759472268,601.817260724319,2,0,2370813481.0,1,150.0,150.0,388.0428852190873,595.8649559981117,0,0
29,0.0,1406.7020504388445,1156.2620504388444,1690.9655964180208,7,50833.0,201100030,0,1,2.1,39.0,128.0,0,0,1,0,4.0,2.0,3547.765267113612,0.0,124.13032593098296,173.27206329272235,193.61516856740764,298.9881888789346,317.7454944983906,472.26025217165693,2,0,2583993889.0,1,128.0,0.0,152.54960940553173,346.16477797293936,0,0
30,0.0,1538.5803676674861,1288.140367667486,1638.9963874008429,10,44968.0,201100031,0,1,1.0,52.0,45.0,0,0,0,1,1.0,0.0,1545.4298038549023,0.0,138.28810140636756,193.03473570863895,84.34003646072688,130.24121476617063,222.62813786709444,323.2759504748096,1,0,2022121024.0,1,45.0,0.0,98.4191399515346,182.75917641226147,0,0
31,1583.6324159367537,0.0,0.0,3222.970322480965,7,32961.0,201100032,1,0,1.5,72.0,90.0,0,0,0,0,2.0,0.0,2027.2944225667425,0.0,187.60236862133183,258.6212763479522,110.63723831998823,170.8503923149167,298.23960694132006,429.47166866286886,2,0,1086427521.0,1,0.0,90.0,224.33394142491338,334.97117974490163,0,0
32,0.0,1113.6391232640851,863.1991232640851,2612.196796452352,4,33882.0,201100033,0,1,2.0,41.0,50.0,0,0,1,0,3.0,1.0,0.0,928.7369861786185,92.66860265235084,129.35501347957432,42.4323880719254,64.73143872184482,135.10099072427624,194.08645220141915,2,1,1147989924.0,1,50.0,0.0,101.68001160538985,144.11239967731524,1,0
33,0.0,0.0,0.0,1873.2891571993575,8,37617.0,201100034,0,0,1.5,68.0,160.0,0,0,0,0,2.0,0.0,878.7811151921466,0.0,0.0,0.0,47.95845861871476,74.0593456077421,47.95845861871476,74.0593456077421,2,1,1415038689.0,1,0.0,0.0,48.84070404229439,96.79916266100915,1,0
34,4507.261491512299,0.0,0.0,921.1287178752167,9,65081.0,201100035,1,0,2.0,43.0,115.0,0,0,1,0,3.0,2.0,729.7053643541243,1595.7982894768347,533.9452029991753,736.0759403749407,112.7320890346765,172.72048852869136,646.6772920338518,908.7964289036321,1,0,4235536561.0,1,0.0,115.0,240.6382996941896,353.37038872886615,0,0
35,0.0,0.0,0.0,2673.5375690978,10,84435.0,201100036,0,0,1.5,66.0,140.0,0,0,0,0,2.0,0.0,1184.8294720938586,0.0,0.0,0.0,64.66069220800523,99.85159426286884,64.66069220800523,99.85159426286884,2,1,7129269225.0,1,0.0,0.0,35.7972174268734,100.45790963487863,1,0
36,0.0,734.342321899981,483.902321899981,2729.0448874534077,3,14326.0,201100037,0,1,1.0,86.0,55.0,0,0,0,0,1.0,0.0,0.0,0.0,51.94925571881089,72.51535559428407,0.0,0.0,51.94925571881089,72.51535559428407,1,1,205234276.0,1,55.0,0.0,104.9408832592451,104.9408832592451,1,0
37,0.0,0.0,0.0,2196.351563066034,2,16354.0,201100038,0,0,1.3,46.0,90.0,0,0,1,0,2.0,1.0,1842.077463569975,0.0,0.0,0.0,100.5292379203795,155.24121894782934,100.5292379203795,155.24121894782934,1,1,267453316.0,1,0.0,0.0,3.1885008883209096,103.7177388087004,1,0
38,0.0,180.23370021247692,82.43370021247692,1633.6701544457776,7,68942.0,201100039,0,1,3.0,71.0,98.0,0,0,0,0,5.0,3.0,2027.2944225667425,506.82361116604807,8.849656590552357,12.353131641091647,133.79313333984726,206.1751635011796,142.6427899303996,218.52829514227125,2,1,4752999364.0,1,98.0,0.0,132.98437948240024,266.7775128222475,0,1
39,0.0,1538.5803676674861,1288.140367667486,3047.6541979584968,5,28718.0,201100040,0,1,1.5,68.0,100.0,0,0,0,0,2.0,0.0,1028.7579447982762,0.0,138.28810140636756,193.03473570863895,56.143269889788826,86.69865437864712,194.43137129615639,279.73339008728607,2,1,824723524.0,1,100.0,0.0,134.28872814394234,190.43199803373116,1,0
40,0.0,0.0,0.0,3410.0171237917084,5,18800.0,201100041,0,0,1.0,88.0,30.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,353440000.0,1,0.0,0.0,-35.94195895794207,-35.94195895794207,1,0
41,0.0,3847.9162338045885,3597.4762338045884,1999.9295975286573,9,88457.0,201100042,0,1,2.8,42.0,220.0,0,0,1,0,5.0,3.0,4847.596829797678,0.0,386.20648084198956,539.101088236245,264.5519662893894,408.53159311062745,650.758447131379,947.6326813468725,2,0,7824640849.0,1,220.0,0.0,212.5496478364683,477.1016141258577,0,0
42,0.0,0.0,0.0,3352.9888285002235,10,49344.0,201100043,0,0,1.0,25.0,50.0,0,1,0,0,1.0,0.0,0.0,1545.4298038549023,0.0,0.0,70.60801728690808,107.71391269638355,70.60801728690808,107.71391269638355,1,1,2434830336.0,1,0.0,0.0,-22.898472342521075,47.709544944387005,1,0
43,0.0,0.0,0.0,2750.691881626193,6,49589.0,201100044,0,0,2.3,42.0,140.0,0,0,1,0,4.0,2.0,1608.8163392314138,0.0,0.0,0.0,87.7992830026526,135.58311987675108,87.7992830026526,135.58311987675108,2,1,2459068921.0,1,0.0,0.0,35.7972174268734,123.596500429526,1,0
44,0.0,0.0,0.0,6327.8384757469885,7,47129.0,201100045,0,0,2.1,28.0,66.0,0,1,0,0,4.0,2.0,4054.588845133485,0.0,0.0,0.0,221.27447663997646,341.7007846298334,221.27447663997646,341.7007846298334,2,0,2221142641.0,1,0.0,0.0,-12.46368305018428,208.81079358979218,1,1
45,365.45363444694317,0.0,0.0,1668.4411461486545,9,53815.0,201100046,1,0,1.5,50.0,134.0,0,0,0,1,2.0,0.0,1308.2047284448702,1077.2437276786784,43.292854297230406,59.681833003373555,120.61115799393838,185.3311674959176,163.90401229116878,245.01300049929117,2,1,2896054225.0,1,0.0,134.0,253.02961197883957,373.64076997277795,0,1
46,0.0,0.0,0.0,6171.463410479574,5,18269.0,201100047,0,0,1.0,82.0,70.0,0,0,0,0,1.0,0.0,1600.718507697833,0.0,0.0,0.0,87.3573532526948,134.90067450571257,87.3573532526948,134.90067450571257,1,1,333756361.0,1,0.0,0.0,-9.854985727100079,77.5023675255947,1,0
47,0.0,0.0,0.0,1747.9163001642705,9,86516.0,201100048,0,0,2.5,52.0,150.0,0,0,0,1,4.0,2.0,3231.7310725487846,0.0,0.0,0.0,176.36796948664187,272.35438299198904,176.36796948664187,272.35438299198904,2,1,7485018256.0,1,0.0,0.0,42.3189607345839,218.68693022122577,1,0
48,0.0,0.0,0.0,2359.709496576384,4,22644.0,201100049,0,0,1.5,69.0,70.0,0,0,0,0,2.0,0.0,1844.8197571172034,0.0,0.0,0.0,100.67889540542501,155.47232594598972,100.67889540542501,155.47232594598972,2,1,512750736.0,1,0.0,0.0,-9.854985727100079,90.82390967832492,1,0
49,0.0,879.1887815242777,628.7487815242778,899.1566898042571,5,38299.0,201100050,0,1,2.0,52.0,76.0,0,0,0,1,3.0,1.0,0.0,1851.764322734347,67.49922402944503,94.22137362905593,84.60391211866545,129.0649242662157,152.10313614811048,223.28629789527164,2,1,1466813401.0,1,76.0,0.0,118.63654420543713,203.24045632410258,1,0
50,0.0,0.0,0.0,1258.3406820470482,7,50674.0,201100051,0,0,2.1,41.0,160.0,0,0,1,0,4.0,2.0,2125.3061152998926,0.0,0.0,0.0,115.98611260601001,179.11033520654019,115.98611260601001,179.11033520654019,2,1,2567854276.0,1,0.0,0.0,48.84070404229439,164.8268166483044,1,0
51,996.4702432586649,0.0,0.0,1785.8658705893586,7,51504.0,201100052,1,0,2.1,49.0,115.0,0,0,1,0,4.0,2.0,6375.918677361427,0.0,118.04518271711493,162.73246465586527,347.9583559071698,537.3310335535839,466.0035386242847,700.0634982094491,2,0,2652662016.0,1,0.0,115.0,240.6382996941896,588.5966556013594,0,0
52,0.0,1535.6497383957387,1285.2097383957387,3589.7320446262256,10,98100.0,201100053,0,1,2.1,31.0,180.0,0,1,0,0,4.0,2.0,4945.375062971388,0.0,137.97348417358126,192.59556521050757,269.8880997911283,416.77186118004556,407.86158396470955,609.3674263905532,2,0,9623610000.0,1,180.0,0.0,186.46267460562632,456.3507743967546,0,0
53,0.0,0.0,0.0,1516.1043986358982,9,47180.0,201100054,0,0,1.5,76.0,102.0,0,0,0,0,2.0,0.0,0.0,531.9327557931282,0.0,0.0,24.303088450104838,37.07483722322934,24.303088450104838,37.07483722322934,2,1,2225952400.0,1,0.0,0.0,11.014592857573504,35.31768130767834,1,0
54,0.0,0.0,0.0,3766.7140177425563,3,14360.0,201100055,0,0,1.0,91.0,88.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,206209600.0,1,0.0,0.0,1.8841522267788093,1.8841522267788093,1,0
55,0.0,0.0,0.0,2817.8154060739284,5,42337.0,201100056,0,0,2.4,37.0,103.0,0,0,1,0,5.0,3.0,0.0,693.6447455955945,0.0,0.0,31.691429831247774,48.345896645075925,31.691429831247774,48.345896645075925,2,1,1792421569.0,1,0.0,0.0,11.666767188344565,43.35819701959234,1,0
56,0.0,760.4982960185001,510.05829601850013,3081.4900422106075,3,19590.0,201100057,0,1,1.5,85.0,56.0,0,0,0,0,2.0,0.0,0.0,304.9068799748594,54.757226101598974,76.434968454731,13.93066847711924,21.251507488865713,68.68789457871821,97.68647594359672,2,1,383768100.0,1,56.0,0.0,105.59305759001614,119.52372606713539,1,0
57,0.0,0.0,0.0,2895.113638605613,7,34903.0,201100058,0,0,1.5,27.0,60.0,0,1,0,0,2.0,0.0,0.0,2230.023831677242,0.0,0.0,101.88593546243465,155.42898921515166,101.88593546243465,155.42898921515166,2,1,1218219409.0,1,0.0,0.0,-16.37672903481058,85.50920642762406,1,0
58,1606.7778127850595,0.0,0.0,1627.4702062217684,4,42009.0,201100059,1,0,2.5,46.0,120.0,0,0,1,0,4.0,2.0,2306.0245859092543,0.0,190.3442493934897,262.4011257714991,125.8486132270682,194.3403981211659,316.1928626205579,456.741523892665,2,0,1764756081.0,1,0.0,120.0,243.89917134804486,369.7477845751131,0,0
59,0.0,0.0,0.0,1961.222965917722,7,21955.0,201100060,0,0,1.0,63.0,141.0,0,0,0,1,1.0,0.0,5068.236332634981,0.0,0.0,0.0,276.5931108742534,427.1260040655952,276.5931108742534,427.1260040655952,1,0,482022025.0,1,0.0,0.0,36.44939175764445,313.04250263189783,0,0
60,0.0,0.0,0.0,2945.327623628277,2,12240.0,201100061,0,0,1.0,84.0,30.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,149817600.0,1,0.0,0.0,-35.94195895794207,-35.94195895794207,1,0
61,0.0,0.0,0.0,1789.9866859615577,4,55714.0,201100062,0,0,3.3,47.0,100.0,0,0,1,0,6.0,4.0,1865.610142966599,0.0,0.0,0.0,101.81350656420864,157.2244373015028,101.81350656420864,157.2244373015028,2,1,3104049796.0,1,0.0,0.0,9.710244196031411,111.52375076024005,1,0
62,1461.8145377877727,703.5180762893644,453.07807628936445,1327.6144727430749,6,30137.0,201100063,1,1,1.5,75.0,140.0,0,0,0,0,2.0,0.0,308.1039721896325,51.35066203160542,221.81154099185727,306.6235092525204,19.16053942193181,29.54454238254157,240.9720804137891,336.168051635062,2,0,908238769.0,1,140.0,140.0,381.5211419113768,400.6816813333086,0,0
63,0.0,0.0,0.0,4153.145616202285,9,31462.0,201100064,0,0,1.0,35.0,32.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,989857444.0,1,0.0,0.0,-34.63761029639997,-34.63761029639997,1,0
64,0.0,263.7566344572834,153.71663445728336,2352.046528293971,7,43846.0,201100065,0,1,1.8,34.0,62.0,0,1,0,0,3.0,1.0,2027.2944225667425,1115.011915838621,16.502224499156114,23.035261258222363,161.58020605120555,248.56488692249252,178.08243055036166,271.6001481807149,2,1,1922471716.0,1,62.0,0.0,109.50610357464245,271.086309625848,0,1
65,0.0,0.0,0.0,2397.4678817413746,9,71853.0,201100066,0,0,2.1,43.0,84.0,0,0,1,0,4.0,2.0,0.0,1170.252005291512,0.0,0.0,53.46679196528544,81.5646378866993,53.46679196528544,81.5646378866993,2,1,5162853609.0,1,0.0,0.0,-0.7245450963053841,52.742246868980054,1,0
66,0.0,908.4086500540504,657.9686500540504,2290.889772347336,5,26384.0,201100067,0,1,1.5,65.0,84.0,0,0,0,0,2.0,0.0,0.0,0.0,70.63611830257673,98.60012748279888,0.0,0.0,70.63611830257673,98.60012748279888,2,1,696115456.0,1,84.0,0.0,123.85393885160553,123.85393885160553,1,0
67,0.0,1098.9859769053473,848.5459769053473,2069.4858596432537,3,13924.0,201100068,0,1,1.0,43.0,87.0,0,0,1,0,1.0,0.0,2286.8017931641325,0.0,91.09551648841921,127.15916098891691,124.79955164112198,192.72039579425427,215.8950681295412,319.8795567831712,1,0,193877776.0,1,87.0,0.0,125.81046184391869,250.61001348504067,0,0
68,0.0,453.2977295678894,343.2577295678894,3614.5681591416137,4,22709.0,201100069,0,1,1.5,78.0,85.0,0,0,0,0,2.0,0.0,0.0,419.76229874057225,36.85037819361082,51.43900988606323,19.1782140941869,29.25674106128497,56.02859228779772,80.6957509473482,2,1,515698681.0,1,85.0,0.0,124.5061131823766,143.6843272765635,1,0
69,0.0,0.0,0.0,2450.00263857437,5,34960.0,201100070,0,0,2.0,61.0,120.0,0,0,0,1,3.0,1.0,1280.5748503531668,1671.79053619059,0.0,0.0,146.2671058142305,224.4415910096186,146.2671058142305,224.4415910096186,2,1,1222201600.0,1,0.0,0.0,22.7537308114524,169.02083662568288,1,0
70,0.0,0.0,0.0,2616.4917749883152,3,12866.0,201100071,0,0,1.0,41.0,30.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,165533956.0,1,0.0,0.0,-35.94195895794207,-35.94195895794207,1,0
71,0.0,0.0,0.0,3436.929263800565,1,7740.0,201100072,0,0,1.0,57.0,58.0,0,0,0,1,1.0,0.0,1207.6949189871902,0.0,0.0,0.0,65.90854741298722,101.77858154636147,65.90854741298722,101.77858154636147,1,1,59907600.0,1,0.0,0.0,-17.68107769635268,48.22746971663454,1,0
72,0.0,1918.0968583587992,1667.6568583587991,1162.6780572686614,6,29424.0,201100073,0,1,1.5,70.0,100.0,0,0,0,0,2.0,0.0,1543.1370829282891,0.0,179.03103305219634,249.9073152166655,84.21491387925312,130.04799553495286,263.24594693144945,379.95531075161836,2,0,865771776.0,1,100.0,0.0,134.28872814394234,218.50364202319545,1,1
73,0.0,155.3233514026224,57.523351402622396,3721.665318647839,7,34350.0,201100074,0,1,1.5,56.0,70.0,0,0,0,1,2.0,0.0,2331.3885914761167,0.0,6.175410111868622,8.620182406974074,127.23282436947193,196.47795162772013,133.40823448134054,205.0981340346942,2,1,1179922500.0,1,70.0,0.0,114.72349822081085,241.95632259028278,0,1
74,2777.4476217967676,0.0,0.0,1326.4602599163009,6,30302.0,201100075,1,0,1.5,69.0,100.0,0,0,0,0,2.0,0.0,0.0,1848.6239436250448,329.0256926589509,453.581930825639,84.46043362363184,128.84604501309832,413.48612628258275,582.4279758387373,2,0,918211204.0,1,0.0,100.0,230.85568473262387,315.31611835625574,0,0
75,0.0,659.3915861432083,549.3515861432084,1433.0178459777758,6,41423.0,201100076,0,1,2.1,29.0,100.0,0,1,0,0,4.0,2.0,4629.410917323118,0.0,58.97555092530956,82.32327850597216,252.64472354861937,390.14395867089434,311.62027447392893,472.4672371768665,2,0,1715864929.0,1,100.0,0.0,134.28872814394234,386.9334516925617,0,0
76,0.0,659.3915861432083,549.3515861432084,2712.561086335965,10,64798.0,201100077,0,1,1.0,43.0,80.0,0,0,1,0,1.0,0.0,0.0,824.2291403328146,58.97555092530956,82.32327850597216,37.657605181307076,57.44741394411437,96.63315610661664,139.77069245008653,1,1,4198780804.0,1,80.0,0.0,121.24524152852135,158.90284670982842,0,1
77,852.7251470428672,0.0,0.0,2303.4372494739346,6,19472.0,201100078,1,0,1.0,41.0,80.0,0,0,1,0,1.0,0.0,1912.812284975458,0.0,101.01666002687091,139.257610341205,104.38950863697914,161.2024014247936,205.40616866385005,300.4600117659986,1,0,379158784.0,1,0.0,80.0,217.81219811720288,322.20170675418206,0,0
78,0.0,543.9572754814674,433.91727548146736,3507.69281111013,4,15024.0,201100079,0,1,1.0,91.0,95.0,0,0,0,0,1.0,0.0,0.0,0.0,46.5831191226556,65.02482857799808,0.0,0.0,46.5831191226556,65.02482857799808,1,1,225720576.0,1,95.0,0.0,131.0278564900871,131.0278564900871,0,1
79,0.0,1904.909026635935,1654.469026635935,2023.1752585340987,6,47545.0,201100080,0,1,2.3,55.0,90.0,0,0,0,1,4.0,2.0,1234.5096221477315,0.0,177.61525550465785,247.9310479750739,67.37192869151727,104.03839270343371,244.98718419617512,351.9694406785076,2,0,2260527025.0,1,90.0,0.0,127.76698483623184,195.1389135277491,1,1
80,0.0,0.0,0.0,1954.610602938168,4,27793.0,201100081,0,0,1.8,42.0,55.0,0,0,1,0,3.0,1.0,0.0,909.6805319885071,0.0,0.0,41.561731608897276,63.403235242258575,41.561731608897276,63.403235242258575,2,1,772450849.0,1,0.0,0.0,-19.637600688665827,21.92413092023145,1,0
